,drummer,session,loop_id,master_id,style_primary,style_secondary,bpm,beat_type,time_signature,full_midi_filename,full_audio_filename
25,drummer1,eval_session,drummer1/eval_session/1:000:001:002:003:004:005:006:007:008:009:010,drummer1/eval_session/1,funk,groove1,138,beat,4-4,drummer1/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer1/eval_session/1_funk-groove1_138_beat_4-4.wav
26,drummer1,eval_session,drummer1/eval_session/1:000:001:002:003:004:005:006:007:008:009:010:011,drummer1/eval_session/1,funk,groove1,138,beat,4-4,drummer1/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer1/eval_session/1_funk-groove1_138_beat_4-4.wav
27,drummer1,eval_session,drummer1/eval_session/1:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer1/eval_session/1,funk,groove1,138,beat,4-4,drummer1/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer1/eval_session/1_funk-groove1_138_beat_4-4.wav
28,drummer1,eval_session,drummer1/eval_session/1:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer1/eval_session/1,funk,groove1,138,beat,4-4,drummer1/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer1/eval_session/1_funk-groove1_138_beat_4-4.wav
29,drummer1,eval_session,drummer1/eval_session/1:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer1/eval_session/1,funk,groove1,138,beat,4-4,drummer1/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer1/eval_session/1_funk-groove1_138_beat_4-4.wav
30,drummer1,eval_session,drummer1/eval_session/2:000,drummer1/eval_session/2,funk,groove2,105,beat,4-4,drummer1/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer1/eval_session/2_funk-groove2_105_beat_4-4.wav
31,drummer1,eval_session,drummer1/eval_session/2:000:001,drummer1/eval_session/2,funk,groove2,105,beat,4-4,drummer1/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer1/eval_session/2_funk-groove2_105_beat_4-4.wav
32,drummer1,eval_session,drummer1/eval_session/2:000:001:002,drummer1/eval_session/2,funk,groove2,105,beat,4-4,drummer1/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer1/eval_session/2_funk-groove2_105_beat_4-4.wav
33,drummer1,eval_session,drummer1/eval_session/2:000:001:002:003,drummer1/eval_session/2,funk,groove2,105,beat,4-4,drummer1/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer1/eval_session/2_funk-groove2_105_beat_4-4.wav
34,drummer1,eval_session,drummer1/eval_session/2:000:001:002:003:004,drummer1/eval_session/2,funk,groove2,105,beat,4-4,drummer1/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer1/eval_session/2_funk-groove2_105_beat_4-4.wav
35,drummer1,eval_session,drummer1/eval_session/2:000:001:002:003:004:005,drummer1/eval_session/2,funk,groove2,105,beat,4-4,drummer1/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer1/eval_session/2_funk-groove2_105_beat_4-4.wav
36,drummer1,eval_session,drummer1/eval_session/2:000:001:002:003:004:005:006,drummer1/eval_session/2,funk,groove2,105,beat,4-4,drummer1/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer1/eval_session/2_funk-groove2_105_beat_4-4.wav
37,drummer1,eval_session,drummer1/eval_session/2:000:001:002:003:004:005:006:007,drummer1/eval_session/2,funk,groove2,105,beat,4-4,drummer1/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer1/eval_session/2_funk-groove2_105_beat_4-4.wav
38,drummer1,eval_session,drummer1/eval_session/2:000:001:002:003:004:005:006:007:008,drummer1/eval_session/2,funk,groove2,105,beat,4-4,drummer1/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer1/eval_session/2_funk-groove2_105_beat_4-4.wav
39,drummer1,eval_session,drummer1/eval_session/2:000:001:002:003:004:005:006:007:008:009,drummer1/eval_session/2,funk,groove2,105,beat,4-4,drummer1/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer1/eval_session/2_funk-groove2_105_beat_4-4.wav
40,drummer1,eval_session,drummer1/eval_session/2:000:001:002:003:004:005:006:007:008:009:010,drummer1/eval_session/2,funk,groove2,105,beat,4-4,drummer1/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer1/eval_session/2_funk-groove2_105_beat_4-4.wav
41,drummer1,eval_session,drummer1/eval_session/2:000:001:002:003:004:005:006:007:008:009:010:011,drummer1/eval_session/2,funk,groove2,105,beat,4-4,drummer1/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer1/eval_session/2_funk-groove2_105_beat_4-4.wav
42,drummer1,eval_session,drummer1/eval_session/2:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer1/eval_session/2,funk,groove2,105,beat,4-4,drummer1/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer1/eval_session/2_funk-groove2_105_beat_4-4.wav
43,drummer1,eval_session,drummer1/eval_session/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer1/eval_session/2,funk,groove2,105,beat,4-4,drummer1/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer1/eval_session/2_funk-groove2_105_beat_4-4.wav
44,drummer1,eval_session,drummer1/eval_session/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer1/eval_session/2,funk,groove2,105,beat,4-4,drummer1/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer1/eval_session/2_funk-groove2_105_beat_4-4.wav
45,drummer1,eval_session,drummer1/eval_session/3:000,drummer1/eval_session/3,soul,groove3,86,beat,4-4,drummer1/eval_session/3_soul-groove3_86_beat_4-4.mid,drummer1/eval_session/3_soul-groove3_86_beat_4-4.wav
46,drummer1,eval_session,drummer1/eval_session/3:000:001,drummer1/eval_session/3,soul,groove3,86,beat,4-4,drummer1/eval_session/3_soul-groove3_86_beat_4-4.mid,drummer1/eval_session/3_soul-groove3_86_beat_4-4.wav
47,drummer1,eval_session,drummer1/eval_session/3:000:001:002,drummer1/eval_session/3,soul,groove3,86,beat,4-4,drummer1/eval_session/3_soul-groove3_86_beat_4-4.mid,drummer1/eval_session/3_soul-groove3_86_beat_4-4.wav
48,drummer1,eval_session,drummer1/eval_session/3:000:001:002:003,drummer1/eval_session/3,soul,groove3,86,beat,4-4,drummer1/eval_session/3_soul-groove3_86_beat_4-4.mid,drummer1/eval_session/3_soul-groove3_86_beat_4-4.wav
49,drummer1,eval_session,drummer1/eval_session/3:000:001:002:003:004,drummer1/eval_session/3,soul,groove3,86,beat,4-4,drummer1/eval_session/3_soul-groove3_86_beat_4-4.mid,drummer1/eval_session/3_soul-groove3_86_beat_4-4.wav
50,drummer1,eval_session,drummer1/eval_session/3:000:001:002:003:004:005,drummer1/eval_session/3,soul,groove3,86,beat,4-4,drummer1/eval_session/3_soul-groove3_86_beat_4-4.mid,drummer1/eval_session/3_soul-groove3_86_beat_4-4.wav
51,drummer1,eval_session,drummer1/eval_session/3:000:001:002:003:004:005:006,drummer1/eval_session/3,soul,groove3,86,beat,4-4,drummer1/eval_session/3_soul-groove3_86_beat_4-4.mid,drummer1/eval_session/3_soul-groove3_86_beat_4-4.wav
52,drummer1,eval_session,drummer1/eval_session/3:000:001:002:003:004:005:006:007,drummer1/eval_session/3,soul,groove3,86,beat,4-4,drummer1/eval_session/3_soul-groove3_86_beat_4-4.mid,drummer1/eval_session/3_soul-groove3_86_beat_4-4.wav
53,drummer1,eval_session,drummer1/eval_session/3:000:001:002:003:004:005:006:007:008,drummer1/eval_session/3,soul,groove3,86,beat,4-4,drummer1/eval_session/3_soul-groove3_86_beat_4-4.mid,drummer1/eval_session/3_soul-groove3_86_beat_4-4.wav
54,drummer1,eval_session,drummer1/eval_session/3:000:001:002:003:004:005:006:007:008:009,drummer1/eval_session/3,soul,groove3,86,beat,4-4,drummer1/eval_session/3_soul-groove3_86_beat_4-4.mid,drummer1/eval_session/3_soul-groove3_86_beat_4-4.wav
55,drummer1,eval_session,drummer1/eval_session/3:000:001:002:003:004:005:006:007:008:009:010,drummer1/eval_session/3,soul,groove3,86,beat,4-4,drummer1/eval_session/3_soul-groove3_86_beat_4-4.mid,drummer1/eval_session/3_soul-groove3_86_beat_4-4.wav
56,drummer1,eval_session,drummer1/eval_session/3:000:001:002:003:004:005:006:007:008:009:010:011,drummer1/eval_session/3,soul,groove3,86,beat,4-4,drummer1/eval_session/3_soul-groove3_86_beat_4-4.mid,drummer1/eval_session/3_soul-groove3_86_beat_4-4.wav
57,drummer1,eval_session,drummer1/eval_session/3:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer1/eval_session/3,soul,groove3,86,beat,4-4,drummer1/eval_session/3_soul-groove3_86_beat_4-4.mid,drummer1/eval_session/3_soul-groove3_86_beat_4-4.wav
58,drummer1,eval_session,drummer1/eval_session/3:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer1/eval_session/3,soul,groove3,86,beat,4-4,drummer1/eval_session/3_soul-groove3_86_beat_4-4.mid,drummer1/eval_session/3_soul-groove3_86_beat_4-4.wav
59,drummer1,eval_session,drummer1/eval_session/3:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer1/eval_session/3,soul,groove3,86,beat,4-4,drummer1/eval_session/3_soul-groove3_86_beat_4-4.mid,drummer1/eval_session/3_soul-groove3_86_beat_4-4.wav
60,drummer1,eval_session,drummer1/eval_session/4:000,drummer1/eval_session/4,soul,groove4,80,beat,4-4,drummer1/eval_session/4_soul-groove4_80_beat_4-4.mid,drummer1/eval_session/4_soul-groove4_80_beat_4-4.wav
61,drummer1,eval_session,drummer1/eval_session/4:000:001,drummer1/eval_session/4,soul,groove4,80,beat,4-4,drummer1/eval_session/4_soul-groove4_80_beat_4-4.mid,drummer1/eval_session/4_soul-groove4_80_beat_4-4.wav
62,drummer1,eval_session,drummer1/eval_session/4:000:001:002,drummer1/eval_session/4,soul,groove4,80,beat,4-4,drummer1/eval_session/4_soul-groove4_80_beat_4-4.mid,drummer1/eval_session/4_soul-groove4_80_beat_4-4.wav
63,drummer1,eval_session,drummer1/eval_session/4:000:001:002:003,drummer1/eval_session/4,soul,groove4,80,beat,4-4,drummer1/eval_session/4_soul-groove4_80_beat_4-4.mid,drummer1/eval_session/4_soul-groove4_80_beat_4-4.wav
64,drummer1,eval_session,drummer1/eval_session/4:000:001:002:003:004,drummer1/eval_session/4,soul,groove4,80,beat,4-4,drummer1/eval_session/4_soul-groove4_80_beat_4-4.mid,drummer1/eval_session/4_soul-groove4_80_beat_4-4.wav
65,drummer1,eval_session,drummer1/eval_session/4:000:001:002:003:004:005,drummer1/eval_session/4,soul,groove4,80,beat,4-4,drummer1/eval_session/4_soul-groove4_80_beat_4-4.mid,drummer1/eval_session/4_soul-groove4_80_beat_4-4.wav
66,drummer1,eval_session,drummer1/eval_session/4:000:001:002:003:004:005:006,drummer1/eval_session/4,soul,groove4,80,beat,4-4,drummer1/eval_session/4_soul-groove4_80_beat_4-4.mid,drummer1/eval_session/4_soul-groove4_80_beat_4-4.wav
67,drummer1,eval_session,drummer1/eval_session/4:000:001:002:003:004:005:006:007,drummer1/eval_session/4,soul,groove4,80,beat,4-4,drummer1/eval_session/4_soul-groove4_80_beat_4-4.mid,drummer1/eval_session/4_soul-groove4_80_beat_4-4.wav
68,drummer1,eval_session,drummer1/eval_session/4:000:001:002:003:004:005:006:007:008,drummer1/eval_session/4,soul,groove4,80,beat,4-4,drummer1/eval_session/4_soul-groove4_80_beat_4-4.mid,drummer1/eval_session/4_soul-groove4_80_beat_4-4.wav
69,drummer1,eval_session,drummer1/eval_session/4:000:001:002:003:004:005:006:007:008:009,drummer1/eval_session/4,soul,groove4,80,beat,4-4,drummer1/eval_session/4_soul-groove4_80_beat_4-4.mid,drummer1/eval_session/4_soul-groove4_80_beat_4-4.wav
70,drummer1,eval_session,drummer1/eval_session/4:000:001:002:003:004:005:006:007:008:009:010,drummer1/eval_session/4,soul,groove4,80,beat,4-4,drummer1/eval_session/4_soul-groove4_80_beat_4-4.mid,drummer1/eval_session/4_soul-groove4_80_beat_4-4.wav
71,drummer1,eval_session,drummer1/eval_session/4:000:001:002:003:004:005:006:007:008:009:010:011,drummer1/eval_session/4,soul,groove4,80,beat,4-4,drummer1/eval_session/4_soul-groove4_80_beat_4-4.mid,drummer1/eval_session/4_soul-groove4_80_beat_4-4.wav
72,drummer1,eval_session,drummer1/eval_session/4:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer1/eval_session/4,soul,groove4,80,beat,4-4,drummer1/eval_session/4_soul-groove4_80_beat_4-4.mid,drummer1/eval_session/4_soul-groove4_80_beat_4-4.wav
73,drummer1,eval_session,drummer1/eval_session/4:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer1/eval_session/4,soul,groove4,80,beat,4-4,drummer1/eval_session/4_soul-groove4_80_beat_4-4.mid,drummer1/eval_session/4_soul-groove4_80_beat_4-4.wav
74,drummer1,eval_session,drummer1/eval_session/4:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer1/eval_session/4,soul,groove4,80,beat,4-4,drummer1/eval_session/4_soul-groove4_80_beat_4-4.mid,drummer1/eval_session/4_soul-groove4_80_beat_4-4.wav
75,drummer1,eval_session,drummer1/eval_session/5:000,drummer1/eval_session/5,funk,groove5,84,beat,4-4,drummer1/eval_session/5_funk-groove5_84_beat_4-4.mid,drummer1/eval_session/5_funk-groove5_84_beat_4-4.wav
76,drummer1,eval_session,drummer1/eval_session/5:000:001,drummer1/eval_session/5,funk,groove5,84,beat,4-4,drummer1/eval_session/5_funk-groove5_84_beat_4-4.mid,drummer1/eval_session/5_funk-groove5_84_beat_4-4.wav
77,drummer1,eval_session,drummer1/eval_session/5:000:001:002,drummer1/eval_session/5,funk,groove5,84,beat,4-4,drummer1/eval_session/5_funk-groove5_84_beat_4-4.mid,drummer1/eval_session/5_funk-groove5_84_beat_4-4.wav
78,drummer1,eval_session,drummer1/eval_session/5:000:001:002:003,drummer1/eval_session/5,funk,groove5,84,beat,4-4,drummer1/eval_session/5_funk-groove5_84_beat_4-4.mid,drummer1/eval_session/5_funk-groove5_84_beat_4-4.wav
79,drummer1,eval_session,drummer1/eval_session/5:000:001:002:003:004,drummer1/eval_session/5,funk,groove5,84,beat,4-4,drummer1/eval_session/5_funk-groove5_84_beat_4-4.mid,drummer1/eval_session/5_funk-groove5_84_beat_4-4.wav
80,drummer1,eval_session,drummer1/eval_session/5:000:001:002:003:004:005,drummer1/eval_session/5,funk,groove5,84,beat,4-4,drummer1/eval_session/5_funk-groove5_84_beat_4-4.mid,drummer1/eval_session/5_funk-groove5_84_beat_4-4.wav
81,drummer1,eval_session,drummer1/eval_session/5:000:001:002:003:004:005:006,drummer1/eval_session/5,funk,groove5,84,beat,4-4,drummer1/eval_session/5_funk-groove5_84_beat_4-4.mid,drummer1/eval_session/5_funk-groove5_84_beat_4-4.wav
82,drummer1,eval_session,drummer1/eval_session/5:000:001:002:003:004:005:006:007,drummer1/eval_session/5,funk,groove5,84,beat,4-4,drummer1/eval_session/5_funk-groove5_84_beat_4-4.mid,drummer1/eval_session/5_funk-groove5_84_beat_4-4.wav
83,drummer1,eval_session,drummer1/eval_session/5:000:001:002:003:004:005:006:007:008,drummer1/eval_session/5,funk,groove5,84,beat,4-4,drummer1/eval_session/5_funk-groove5_84_beat_4-4.mid,drummer1/eval_session/5_funk-groove5_84_beat_4-4.wav
84,drummer1,eval_session,drummer1/eval_session/5:000:001:002:003:004:005:006:007:008:009,drummer1/eval_session/5,funk,groove5,84,beat,4-4,drummer1/eval_session/5_funk-groove5_84_beat_4-4.mid,drummer1/eval_session/5_funk-groove5_84_beat_4-4.wav
85,drummer1,eval_session,drummer1/eval_session/5:000:001:002:003:004:005:006:007:008:009:010,drummer1/eval_session/5,funk,groove5,84,beat,4-4,drummer1/eval_session/5_funk-groove5_84_beat_4-4.mid,drummer1/eval_session/5_funk-groove5_84_beat_4-4.wav
86,drummer1,eval_session,drummer1/eval_session/5:000:001:002:003:004:005:006:007:008:009:010:011,drummer1/eval_session/5,funk,groove5,84,beat,4-4,drummer1/eval_session/5_funk-groove5_84_beat_4-4.mid,drummer1/eval_session/5_funk-groove5_84_beat_4-4.wav
87,drummer1,eval_session,drummer1/eval_session/5:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer1/eval_session/5,funk,groove5,84,beat,4-4,drummer1/eval_session/5_funk-groove5_84_beat_4-4.mid,drummer1/eval_session/5_funk-groove5_84_beat_4-4.wav
88,drummer1,eval_session,drummer1/eval_session/5:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer1/eval_session/5,funk,groove5,84,beat,4-4,drummer1/eval_session/5_funk-groove5_84_beat_4-4.mid,drummer1/eval_session/5_funk-groove5_84_beat_4-4.wav
89,drummer1,eval_session,drummer1/eval_session/5:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer1/eval_session/5,funk,groove5,84,beat,4-4,drummer1/eval_session/5_funk-groove5_84_beat_4-4.mid,drummer1/eval_session/5_funk-groove5_84_beat_4-4.wav
90,drummer1,eval_session,drummer1/eval_session/6:000,drummer1/eval_session/6,hiphop,groove6,87,beat,4-4,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.mid,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.wav
91,drummer1,eval_session,drummer1/eval_session/6:000:001,drummer1/eval_session/6,hiphop,groove6,87,beat,4-4,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.mid,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.wav
92,drummer1,eval_session,drummer1/eval_session/6:000:001:002,drummer1/eval_session/6,hiphop,groove6,87,beat,4-4,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.mid,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.wav
93,drummer1,eval_session,drummer1/eval_session/6:000:001:002:003,drummer1/eval_session/6,hiphop,groove6,87,beat,4-4,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.mid,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.wav
94,drummer1,eval_session,drummer1/eval_session/6:000:001:002:003:004,drummer1/eval_session/6,hiphop,groove6,87,beat,4-4,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.mid,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.wav
95,drummer1,eval_session,drummer1/eval_session/6:000:001:002:003:004:005,drummer1/eval_session/6,hiphop,groove6,87,beat,4-4,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.mid,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.wav
96,drummer1,eval_session,drummer1/eval_session/6:000:001:002:003:004:005:006,drummer1/eval_session/6,hiphop,groove6,87,beat,4-4,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.mid,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.wav
97,drummer1,eval_session,drummer1/eval_session/6:000:001:002:003:004:005:006:007,drummer1/eval_session/6,hiphop,groove6,87,beat,4-4,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.mid,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.wav
98,drummer1,eval_session,drummer1/eval_session/6:000:001:002:003:004:005:006:007:008,drummer1/eval_session/6,hiphop,groove6,87,beat,4-4,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.mid,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.wav
99,drummer1,eval_session,drummer1/eval_session/6:000:001:002:003:004:005:006:007:008:009,drummer1/eval_session/6,hiphop,groove6,87,beat,4-4,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.mid,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.wav
100,drummer1,eval_session,drummer1/eval_session/6:000:001:002:003:004:005:006:007:008:009:010,drummer1/eval_session/6,hiphop,groove6,87,beat,4-4,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.mid,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.wav
101,drummer1,eval_session,drummer1/eval_session/6:000:001:002:003:004:005:006:007:008:009:010:011,drummer1/eval_session/6,hiphop,groove6,87,beat,4-4,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.mid,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.wav
102,drummer1,eval_session,drummer1/eval_session/6:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer1/eval_session/6,hiphop,groove6,87,beat,4-4,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.mid,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.wav
103,drummer1,eval_session,drummer1/eval_session/6:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer1/eval_session/6,hiphop,groove6,87,beat,4-4,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.mid,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.wav
104,drummer1,eval_session,drummer1/eval_session/6:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer1/eval_session/6,hiphop,groove6,87,beat,4-4,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.mid,drummer1/eval_session/6_hiphop-groove6_87_beat_4-4.wav
105,drummer1,eval_session,drummer1/eval_session/7:000,drummer1/eval_session/7,pop,groove7,138,beat,4-4,drummer1/eval_session/7_pop-groove7_138_beat_4-4.mid,drummer1/eval_session/7_pop-groove7_138_beat_4-4.wav
